"country_code","country_name","state_code","state_name"
"AO","Angola","MAL","Malanje"
"AO","Angola","MOX","Moxico"
"AO","Angola","NAM","Namibe"
"AO","Angola","UIG","Uíge"
"AO","Angola","ZAI","Zaire"
"AR","Argentina","C","Autonomous City of Buenos Aires"
"AR","Argentina","B","Buenos Aires"
"AR","Argentina","K","Catamarca"
"AR","Argentina","H","Chaco"
"AR","Argentina","U","Chubut"
"AR","Argentina","X","Córdoba"
"AR","Argentina","W","Corrientes"
"AR","Argentina","E","Entre Ríos"
"AR","Argentina","P","Formosa"
"AR","Argentina","Y","Jujuy"
"AR","Argentina","L","La Pampa"
"AR","Argentina","F","La Rioja"
"AR","Argentina","M","Mendoza"
"AR","Argentina","N","Misiones"
"AR","Argentina","Q","Neuquén"
"AR","Argentina","R","Río Negro"
"AR","Argentina","A","Salta"
"AR","Argentina","J","San Juan"
"AR","Argentina","D","San Luis"
"AR","Argentina","Z","Santa Cruz"
"AR","Argentina","S","Santa Fe"
"AR","Argentina","G","Santiago del Estero"
"AR","Argentina","V","Tierra del Fuego"
"AR","Argentina","T","Tucumán"
"AS","American Samoa","02","Eastern"
"AS","American Samoa","03","Manuʻa"
"AS","American Samoa","05","Rose"
"AS","American Samoa","04","Swains"
"AS","American Samoa","01","Western"
"AT","Austria","1","Burgenland"
"AT","Austria","2","Carinthia"
"AT","Austria","3","Lower Austria"
"AT","Austria","5","Salzburg"
"AT","Austria","6","Styria"
"AT","Austria","7","Tyrol"
"AT","Austria","4","Upper Austria"
"AT","Austria","9","Vienna"
"AT","Austria","8","Vorarlberg"
"AU","Australia","ACT","Australian Capital Territory"
"AU","Australia","NSW","New South Wales"
"AU","Australia","NT","Northern Territory"
"AU","Australia","QLD","Queensland"
"AU","Australia","SA","South Australia"
"AU","Australia","TAS","Tasmania"
"AU","Australia","VIC","Victoria"
"AU","Australia","WA","Western Australia"
"AW","Aruba","01","Noord"
"AW","Aruba","09","Oranjestad"
"AW","Aruba","03","Oranjestad East"
"AW","Aruba","02","Oranjestad West"
"AW","Aruba","04","Paradera"
"AW","Aruba","05","San Nicolaas Noord"
"AW","Aruba","06","San Nicolaas Zuid"
"AW","Aruba","07","Santa Cruz"
"AW","Aruba","08","Savaneta"
"AX","Aland Islands","12","Brändö"
"AX","Aland Islands","08","Eckerö"
"AX","Aland Islands","03","Finström"
"AX","Aland Islands","09","Föglö"
"AX","Aland Islands","10","Geta"
"AX","Aland Islands","06","Hammarland"
"AX","Aland Islands","02","Jomala"
"AX","Aland Islands","15","Kökar"
"AX","Aland Islands","14","Kumlinge"
"AX","Aland Islands","04","Lemland"
"AX","Aland Islands","13","Lumparland"
"AX","Aland Islands","01","Mariehamn"
"AX","Aland Islands","05","Saltvik"
"AX","Aland Islands","16","Sottunga"
"AX","Aland Islands","07","Sund"
"AX","Aland Islands","11","Vårdö"
"AZ","Azerbaijan","ABS","Absheron"
"AZ","Azerbaijan","AGM","Agdam"
"AZ","Azerbaijan","AGS","Agdash"
"AZ","Azerbaijan","AGC","Aghjabadi"
"AZ","Azerbaijan","AGA","Agstafa"
"AZ","Azerbaijan","AGU","Agsu"
"AZ","Azerbaijan","AST","Astara"
"AZ","Azerbaijan","BAB","Babek"
"AZ","Azerbaijan","BA","Baku"
"AZ","Azerbaijan","BAL","Balakan"
"AZ","Azerbaijan","BAR","Barda"
"AZ","Azerbaijan","BEY","Beylagan"
"AZ","Azerbaijan","BIL","Bilasuvar"
"AZ","Azerbaijan","DAS","Dashkasan"
"AZ","Azerbaijan","FUZ","Fizuli"
"AZ","Azerbaijan","GA","Ganja"
"AZ","Azerbaijan","GAD","Gədəbəy"
"AZ","Azerbaijan","QOB","Gobustan"
"AZ","Azerbaijan","GOR","Goranboy"
"AZ","Azerbaijan","GOY","Goychay"
"AZ","Azerbaijan","GYG","Goygol"
"AZ","Azerbaijan","HAC","Hajigabul"
"AZ","Azerbaijan","IMI","Imishli"
"AZ","Azerbaijan","ISM","Ismailli"
"AZ","Azerbaijan","CAB","Jabrayil"
"AZ","Azerbaijan","CAL","Jalilabad"
"AZ","Azerbaijan","CUL","Julfa"
"AZ","Azerbaijan","KAL","Kalbajar"
"AZ","Azerbaijan","KAN","Kangarli"
"AZ","Azerbaijan","XAC","Khachmaz"
"AZ","Azerbaijan","XA","Khankendi"
"AZ","Azerbaijan","XIZ","Khizi"
"AZ","Azerbaijan","XCI","Khojali"
"AZ","Azerbaijan","KUR","Kurdamir"
"AZ","Azerbaijan","LAC","Lachin"
"AZ","Azerbaijan","LA","Lankaran"
"AZ","Azerbaijan","LAN","Lankaran"
"AZ","Azerbaijan","LER","Lerik"
"AZ","Azerbaijan","XVD","Martuni"
"AZ","Azerbaijan","MAS","Masally"
"AZ","Azerbaijan","MI","Mingachevir"
"AZ","Azerbaijan","NA","Naftalan"
"AZ","Azerbaijan","NX","Nakhchivan"
"AZ","Azerbaijan","NV","Nakhchivan"
"AZ","Azerbaijan","NEF","Neftchala"
"AZ","Azerbaijan","OGU","Oghuz"
"AZ","Azerbaijan","ORD","Ordubad"
"AZ","Azerbaijan","QAB","Qabala"
"AZ","Azerbaijan","QAX","Qakh"
"AZ","Azerbaijan","QAZ","Qazakh"
"AZ","Azerbaijan","QBA","Quba"
"AZ","Azerbaijan","QBI","Qubadli"
"AZ","Azerbaijan","QUS","Qusar"
"AZ","Azerbaijan","SAT","Saatly"
"AZ","Azerbaijan","SAB","Sabirabad"
"AZ","Azerbaijan","SAD","Sadarak"
"AZ","Azerbaijan","SAL","Salyan"
"AZ","Azerbaijan","SMX","Samukh"
"AZ","Azerbaijan","SBN","Shabran"
"AZ","Azerbaijan","SAH","Shahbuz"
"AZ","Azerbaijan","SA","Shaki"
"AZ","Azerbaijan","SAK","Shaki"
"AZ","Azerbaijan","SMI","Shamakhi"
"AZ","Azerbaijan","SKR","Shamkir"
"AZ","Azerbaijan","SAR","Sharur"
"AZ","Azerbaijan","SR","Shirvan"
"AZ","Azerbaijan","SUS","Shusha"
"AZ","Azerbaijan","SIY","Siazan"
"AZ","Azerbaijan","SM","Sumqayit"
"AZ","Azerbaijan","TAR","Tartar"
"AZ","Azerbaijan","TOV","Tovuz"
"AZ","Azerbaijan","UCA","Ujar"
"AZ","Azerbaijan","YAR","Yardymli"
"AZ","Azerbaijan","YE","Yevlakh"
"AZ","Azerbaijan","YEV","Yevlakh"
"AZ","Azerbaijan","ZAN","Zangilan"
"AZ","Azerbaijan","ZAQ","Zaqatala"
"AZ","Azerbaijan","ZAR","Zardab"
"BA","Bosnia and Herzegovina","BRC","Brčko"
"BA","Bosnia and Herzegovina","BIH","Federation of Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina","SRP","Republika Srpska"
"BB","Barbados","01","Christ Church"
"BB","Barbados","02","Saint Andrew"
"BB","Barbados","03","Saint George"
"BB","Barbados","04","Saint James"
"BB","Barbados","05","Saint John"
"BB","Barbados","06","Saint Joseph"
"BB","Barbados","07","Saint Lucy"
"BB","Barbados","08","Saint Michael"
"BB","Barbados","09","Saint Peter"
"BB","Barbados","10","Saint Philip"
"BB","Barbados","11","Saint Thomas"
"BD","Bangladesh","05","Bagerhat"
"BD","Bangladesh","01","Bandarban"
"BD","Bangladesh","02","Barguna"
"BD","Bangladesh","A","Barisal"
"BD","Bangladesh","06","Barishal"
"BD","Bangladesh","07","Bhola"
"BD","Bangladesh","03","Bogura"
"BD","Bangladesh","04","Brahmanbaria"
"BD","Bangladesh","09","Chandpur"
"BD","Bangladesh","45","Chapai Nawabganj"
"BD","Bangladesh","10","Chattogram"
"BD","Bangladesh","B","Chittagong"
"BD","Bangladesh","12","Chuadanga"
"BD","Bangladesh","11","Cox's Bazar"
"BD","Bangladesh","08","Cumilla"
"BD","Bangladesh","C","Dhaka"
"BD","Bangladesh","13","Dhaka"
"BD","Bangladesh","14","Dinajpur"
"BD","Bangladesh","15","Faridpur"
"BD","Bangladesh","16","Feni"
"BD","Bangladesh","19","Gaibandha"
"BD","Bangladesh","18","Gazipur"
"BD","Bangladesh","17","Gopalganj"
"BD","Bangladesh","20","Habiganj"
"BD","Bangladesh","21","Jamalpur"
"BD","Bangladesh","22","Jashore"
"BD","Bangladesh","25","Jhalakathi"
"BD","Bangladesh","23","Jhenaidah"
"BD","Bangladesh","24","Joypurhat"
"BD","Bangladesh","29","Khagrachhari"
"BD","Bangladesh","D","Khulna"
"BD","Bangladesh","27","Khulna"
"BD","Bangladesh","26","Kishoreganj"
"BD","Bangladesh","28","Kurigram"
"BD","Bangladesh","30","Kushtia"
"BD","Bangladesh","31","Lakshmipur"
"BD","Bangladesh","32","Lalmonirhat"
"BD","Bangladesh","36","Madaripur"
"BD","Bangladesh","37","Magura"
"BD","Bangladesh","33","Manikganj"
"BD","Bangladesh","39","Meherpur"
"BD","Bangladesh","38","Moulvibazar"
"BD","Bangladesh","35","Munshiganj"
"BD","Bangladesh","H","Mymensingh"
"BD","Bangladesh","34","Mymensingh"
"BD","Bangladesh","48","Naogaon"
"BD","Bangladesh","43","Narail"
"BD","Bangladesh","40","Narayanganj"
"BD","Bangladesh","42","Narsingdi"
"BD","Bangladesh","44","Natore"
"BD","Bangladesh","41","Netrakona"
"BD","Bangladesh","46","Nilphamari"
"BD","Bangladesh","47","Noakhali"
"BD","Bangladesh","49","Pabna"
"BD","Bangladesh","52","Panchagarh"
"BD","Bangladesh","51","Patuakhali"
"BD","Bangladesh","50","Pirojpur"
"BD","Bangladesh","53","Rajbari"
"BD","Bangladesh","E","Rajshahi"
"BD","Bangladesh","54","Rajshahi"
"BD","Bangladesh","56","Rangamati"
"BD","Bangladesh","55","Rangpur"
"BD","Bangladesh","F","Rangpur"
"BD","Bangladesh","58","Satkhira"
"BD","Bangladesh","62","Shariatpur"
"BD","Bangladesh","57","Sherpur"
"BD","Bangladesh","59","Sirajganj"
"BD","Bangladesh","61","Sunamganj"
"BD","Bangladesh","60","Sylhet"
"BD","Bangladesh","G","Sylhet"
"BD","Bangladesh","63","Tangail"
"BD","Bangladesh","64","Thakurgaon"
"BE","Belgium","VAN","Antwerp"
"BE","Belgium","BRU","Brussels-Capital"
"BE","Belgium","VOV","East Flanders"
"BE","Belgium","VLG","Flanders"
"BE","Belgium","VBR","Flemish Brabant"
"BE","Belgium","WHT","Hainaut"
"BE","Belgium","WLG","Liège"
"BE","Belgium","VLI","Limburg"
"BE","Belgium","WLX","Luxembourg"
"BE","Belgium","WNA","Namur"
"BE","Belgium","WAL","Wallonia"
"BE","Belgium","WBR","Walloon Brabant"
"BE","Belgium","VWV","West Flanders"
"BF","Burkina Faso","BAL","Balé"
"BF","Burkina Faso","BAM","Bam"
"BF","Burkina Faso","BAN","Banwa"
"BF","Burkina Faso","BAZ","Bazèga"
"BF","Burkina Faso","01","Boucle du Mouhoun"
"BF","Burkina Faso","BGR","Bougouriba"
"BF","Burkina Faso","BLG","Boulgou"
"BF","Burkina Faso","BLK","Boulkiemde"
"BF","Burkina Faso","02","Cascades"
"BF","Burkina Faso","03","Centre"
"BF","Burkina Faso","04","Centre-Est"
"BF","Burkina Faso","05","Centre-Nord"
"BF","Burkina Faso","06","Centre-Ouest"
"BF","Burkina Faso","07","Centre-Sud"
"BF","Burkina Faso","COM","Comoé"
"BF","Burkina Faso","08","Est"
"BF","Burkina Faso","GAN","Ganzourgou"
"BF","Burkina Faso","GNA","Gnagna"
"BF","Burkina Faso","GOU","Gourma"
"BF","Burkina Faso","09","Hauts-Bassins"
"BF","Burkina Faso","HOU","Houet"
"BF","Burkina Faso","IOB","Ioba"
"BF","Burkina Faso","KAD","Kadiogo"
"BF","Burkina Faso","KEN","Kénédougou"
"BF","Burkina Faso","KMD","Komondjari"
"BF","Burkina Faso","KMP","Kompienga"
"BF","Burkina Faso","KOS","Kossi"
"BF","Burkina Faso","KOP","Koulpélogo"
"BF","Burkina Faso","KOT","Kouritenga"
"BF","Burkina Faso","KOW","Kourwéogo"
"BF","Burkina Faso","LER","Léraba"
"BF","Burkina Faso","LOR","Loroum"
"BF","Burkina Faso","MOU","Mouhoun"
"BF","Burkina Faso","NAO","Nahouri"
"BF","Burkina Faso","NAM","Namentenga"
"BF","Burkina Faso","NAY","Nayala"
"BF","Burkina Faso","10","Nord"
"BF","Burkina Faso","NOU","Noumbiel"
"BF","Burkina Faso","OUB","Oubritenga"
"BF","Burkina Faso","OUD","Oudalan"
"BF","Burkina Faso","PAS","Passoré"
"BF","Burkina Faso","11","Plateau-Central"
"BF","Burkina Faso","PON","Poni"
"BF","Burkina Faso","12","Sahel"
"BF","Burkina Faso","SNG","Sanguié"
"BF","Burkina Faso","SMT","Sanmatenga"
"BF","Burkina Faso","SEN","Séno"
"BF","Burkina Faso","SIS","Sissili"
"BF","Burkina Faso","SOM","Soum"
"BF","Burkina Faso","SOR","Sourou"
"BF","Burkina Faso","13","Sud-Ouest"
"BF","Burkina Faso","TAP","Tapoa"
"BF","Burkina Faso","TUI","Tuy"
"BF","Burkina Faso","YAG","Yagha"
"BF","Burkina Faso","YAT","Yatenga"
"BF","Burkina Faso","ZIR","Ziro"
"BF","Burkina Faso","ZON","Zondoma"
"BF","Burkina Faso","ZOU","Zoundwéogo"
"BG","Bulgaria","01","Blagoevgrad"
"BG","Bulgaria","02","Burgas"
"BG","Bulgaria","08","Dobrich"
"BG","Bulgaria","07","Gabrovo"
"BG","Bulgaria","26","Haskovo"
"BG","Bulgaria","09","Kardzhali"
"BG","Bulgaria","10","Kyustendil"
"BG","Bulgaria","11","Lovech"
"BG","Bulgaria","12","Montana"
"BG","Bulgaria","13","Pazardzhik"
"BG","Bulgaria","14","Pernik"
"BG","Bulgaria","15","Pleven"
"BG","Bulgaria","16","Plovdiv"
"BG","Bulgaria","17","Razgrad"
"BG","Bulgaria","18","Ruse"
"BG","Bulgaria","27","Shumen"
"BG","Bulgaria","19","Silistra"
"BG","Bulgaria","20","Sliven"
"BG","Bulgaria","21","Smolyan"
"BG","Bulgaria","23","Sofia"
"BG","Bulgaria","22","Sofia City"
"BG","Bulgaria","24","Stara Zagora"
"BG","Bulgaria","25","Targovishte"
"BG","Bulgaria","03","Varna"
"BG","Bulgaria","04","Veliko Tarnovo"
"BG","Bulgaria","05","Vidin"
"BG","Bulgaria","06","Vratsa"
"BG","Bulgaria","28","Yambol"
"BH","Bahrain","13","Capital"
"BH","Bahrain","15","Muharraq"
"BH","Bahrain","17","Northern"
"BH","Bahrain","14","Southern"
"BI","Burundi","BB","Bubanza"
"BI","Burundi","BM","Bujumbura Mairie"
"BI","Burundi","BL","Bujumbura Rural"
"BI","Burundi","BR","Bururi"
"BI","Burundi","CA","Cankuzo"
"BI","Burundi","CI","Cibitoke"
"BI","Burundi","GI","Gitega"
"BI","Burundi","KR","Karuzi"
"BI","Burundi","KY","Kayanza"
"BI","Burundi","KI","Kirundo"
"BI","Burundi","MA","Makamba"
"BI","Burundi","MU","Muramvya"
"BI","Burundi","MY","Muyinga"
"BI","Burundi","MW","Mwaro"
"BI","Burundi","NG","Ngozi"
"BI","Burundi","RM","Rumonge"
"BI","Burundi","RT","Rutana"
"BI","Burundi","RY","Ruyigi"
"BJ","Benin","AL","Alibori"
"BJ","Benin","AK","Atakora"
"BJ","Benin","AQ","Atlantique"
"BJ","Benin","BO","Borgou"
"BJ","Benin","CO","Collines"
"BJ","Benin","DO","Donga"
"BJ","Benin","KO","Kouffo"
"BJ","Benin","LI","Littoral"
"BJ","Benin","MO","Mono"
"BJ","Benin","OU","Ouémé"
"BJ","Benin","PL","Plateau"
"BJ","Benin","ZO","Zou"
"BL","Saint-Barthelemy","01","Saint-Barthélemy"
"BM","Bermuda","DEV","Devonshire"
"BM","Bermuda","HA","Hamilton"
"BM","Bermuda","PAG","Paget"
"BM","Bermuda","PEM","Pembroke"
"BM","Bermuda","SGE","Saint George's"
"BM","Bermuda","SAN","Sandys"
"BM","Bermuda","SMI","Smith's"
"BM","Bermuda","SOU","Southampton"
"BM","Bermuda","WAR","Warwick"
"BN","Brunei","BE","Belait"
"BN","Brunei","BM","Brunei-Muara"
"BN","Brunei","TE","Temburong"
"BN","Brunei","TU","Tutong"
"BO","Bolivia","B","Beni"
"BO","Bolivia","H","Chuquisaca"
"BO","Bolivia","C","Cochabamba"
"BO","Bolivia","L","La Paz"
"BO","Bolivia","O","Oruro"
"BO","Bolivia","N","Pando"
"BO","Bolivia","P","Potosí"
"BO","Bolivia","S","Santa Cruz"
"BO","Bolivia","T","Tarija"
"BQ","Bonaire, Sint Eustatius and Saba","BQ1","Bonaire"
"BQ","Bonaire, Sint Eustatius and Saba","BQ2","Saba"
"BQ","Bonaire, Sint Eustatius and Saba","BQ3","Sint Eustatius"
"BR","Brazil","AC","Acre"
"BR","Brazil","AL","Alagoas"
"BR","Brazil","AP","Amapá"
"BR","Brazil","AM","Amazonas"
"BR","Brazil","BA","Bahia"
"BR","Brazil","CE","Ceará"
"BR","Brazil","DF","Distrito Federal"
"BR","Brazil","ES","Espírito Santo"
"BR","Brazil","GO","Goiás"
"BR","Brazil","MA","Maranhão"
"BR","Brazil","MT","Mato Grosso"
"BR","Brazil","MS","Mato Grosso do Sul"
"BR","Brazil","MG","Minas Gerais"
"BR","Brazil","PA","Pará"
"BR","Brazil","PB","Paraíba"
"BR","Brazil","PR","Paraná"
"BR","Brazil","PE","Pernambuco"
"BR","Brazil","PI","Piauí"
"BR","Brazil","RJ","Rio de Janeiro"
"BR","Brazil","RN","Rio Grande do Norte"
"BR","Brazil","RS","Rio Grande do Sul"
"BR","Brazil","RO","Rondônia"
"BR","Brazil","RR","Roraima"
"BR","Brazil","SC","Santa Catarina"
"BR","Brazil","SP","São Paulo"
"BR","Brazil","SE","Sergipe"
"BR","Brazil","TO","Tocantins"
"BS","The Bahamas","AK","Acklins"
"BS","The Bahamas","BY","Berry Islands"
"BS","The Bahamas","BI","Bimini"
"BS","The Bahamas","BP","Black Point"
"BS","The Bahamas","CI","Cat Island"
"BS","The Bahamas","CO","Central Abaco"
"BS","The Bahamas","CS","Central Andros"
"BS","The Bahamas","CE","Central Eleuthera"
"BS","The Bahamas","CK","Crooked Island"
"BS","The Bahamas","EG","East Grand Bahama"
"BS","The Bahamas","EX","Exuma"
"BS","The Bahamas","FP","Freeport"
"BS","The Bahamas","GC","Grand Cay"
"BS","The Bahamas","HI","Harbour Island"
"BS","The Bahamas","HT","Hope Town"
"BS","The Bahamas","IN","Inagua"
"BS","The Bahamas","LI","Long Island"
"BS","The Bahamas","MC","Mangrove Cay"
"BS","The Bahamas","MG","Mayaguana"
"BS","The Bahamas","MI","Moore's Island"
"BS","The Bahamas","NP","New Providence"
"BS","The Bahamas","NO","North Abaco"
"BS","The Bahamas","NS","North Andros"
"BS","The Bahamas","NE","North Eleuthera"
"BS","The Bahamas","RI","Ragged Island"
"BS","The Bahamas","RC","Rum Cay"
"BS","The Bahamas","SS","San Salvador Island"
"BS","The Bahamas","SO","South Abaco"
"BS","The Bahamas","SA","South Andros"
"BS","The Bahamas","SE","South Eleuthera"
"BS","The Bahamas","SW","Spanish Wells"
"BS","The Bahamas","WG","West Grand Bahama"
"BT","Bhutan","33","Bumthang"
"BT","Bhutan","12","Chukha"
"BT","Bhutan","22","Dagana"
"BT","Bhutan","GA","Gasa"
"BT","Bhutan","13","Haa"
"BT","Bhutan","44","Lhuntse"
"BT","Bhutan","42","Mongar"
"BT","Bhutan","11","Paro"
"BT","Bhutan","43","Pemagatshel"
"BT","Bhutan","23","Punakha"
"BT","Bhutan","45","Samdrup Jongkhar"
"BT","Bhutan","14","Samtse"
"BT","Bhutan","31","Sarpang"
"BT","Bhutan","15","Thimphu"
"BT","Bhutan","TY","Trashi Yangtse"
"BT","Bhutan","41","Trashigang"
"BT","Bhutan","32","Trongsa"
"BT","Bhutan","21","Tsirang"
"BT","Bhutan","24","Wangdue Phodrang"
"BT","Bhutan","34","Zhemgang"
"BW","Botswana","CE","Central"
"BW","Botswana","CH","Chobe"
"BW","Botswana","FR","Francistown"
"BW","Botswana","GA","Gaborone"
"BW","Botswana","GH","Ghanzi"
"BW","Botswana","JW","Jwaneng"
"BW","Botswana","KG","Kgalagadi"
"BW","Botswana","KL","Kgatleng"
"BW","Botswana","KW","Kweneng"
"BW","Botswana","LO","Lobatse"
"BW","Botswana","NE","North-East"
"BW","Botswana","NW","North-West"
"BW","Botswana","SP","Selibe Phikwe"
"BW","Botswana","SE","South-East"
"BW","Botswana","SO","Southern"
"BW","Botswana","ST","Sowa Town"
"BY","Belarus","BR","Brest"
"BY","Belarus","HO","Gomel"
"BY","Belarus","HR","Grodno"
"BY","Belarus","MI","Minsk"
"BY","Belarus","HM","Minsk"
"BY","Belarus","MA","Mogilev"
"BY","Belarus","VI","Vitebsk"
"BZ","Belize","BZ","Belize"
"BZ","Belize","CY","Cayo"
"BZ","Belize","CZL","Corozal"
"BZ","Belize","OW","Orange Walk"
"BZ","Belize","SC","Stann Creek"
"BZ","Belize","TOL","Toledo"
"CA","Canada","AB","Alberta"
"CA","Canada","BC","British Columbia"
"CA","Canada","MB","Manitoba"
"CA","Canada","NB","New Brunswick"
"CA","Canada","NL","Newfoundland and Labrador"
"CA","Canada","NT","Northwest Territories"
"CA","Canada","NS","Nova Scotia"
"CA","Canada","NU","Nunavut"
"CA","Canada","ON","Ontario"
"CA","Canada","PE","Prince Edward Island"
"CA","Canada","QC","Quebec"
"CA","Canada","SK","Saskatchewan"
"CA","Canada","YT","Yukon"
"CD","Democratic Republic of the Congo","BU","Bas-Uélé"
"CD","Democratic Republic of the Congo","EQ","Équateur"
"CD","Democratic Republic of the Congo","HK","Haut-Katanga"
"CD","Democratic Republic of the Congo","HL","Haut-Lomami"
"CD","Democratic Republic of the Congo","HU","Haut-Uélé"
"CD","Democratic Republic of the Congo","IT","Ituri"
"CD","Democratic Republic of the Congo","KS","Kasaï"
"CD","Democratic Republic of the Congo","KC","Kasaï Central"
"CD","Democratic Republic of the Congo","KE","Kasaï Oriental"
"CD","Democratic Republic of the Congo","KN","Kinshasa"
"CD","Democratic Republic of the Congo","BC","Kongo Central"
"CD","Democratic Republic of the Congo","KG","Kwango"
"CD","Democratic Republic of the Congo","KL","Kwilu"
"CD","Democratic Republic of the Congo","LO","Lomami"
"CD","Democratic Republic of the Congo","LU","Lualaba"
"CD","Democratic Republic of the Congo","MN","Mai-Ndombe"
"CD","Democratic Republic of the Congo","MA","Maniema"
"CD","Democratic Republic of the Congo","MO","Mongala"
"CD","Democratic Republic of the Congo","NK","Nord-Kivu"
"CD","Democratic Republic of the Congo","NU","Nord-Ubangi"
"CD","Democratic Republic of the Congo","SA","Sankuru"
"CD","Democratic Republic of the Congo","SK","Sud-Kivu"
"CD","Democratic Republic of the Congo","SU","Sud-Ubangi"
"CD","Democratic Republic of the Congo","TA","Tanganyika"
"CD","Democratic Republic of the Congo","TO","Tshopo"
"CD","Democratic Republic of the Congo","TU","Tshuapa"
"CF","Central African Republic","BB","Bamingui-Bangoran"
"CF","Central African Republic","BGF","Bangui"
"CF","Central African Republic","BK","Basse-Kotto"
"CF","Central African Republic","HK","Haute-Kotto"
"CF","Central African Republic","HM","Haut-Mbomou"
"CF","Central African Republic","KG","Kémo"
"CF","Central African Republic","LB","Lobaye"
"CF","Central African Republic","HS","Mambéré-Kadéï"
"CF","Central African Republic","MB","Mbomou"
"CF","Central African Republic","KB","Nana-Grébizi"
"CF","Central African Republic","NM","Nana-Mambéré"
